arrival_date,bookings,day_of_week,is_weekend,month,lag_1,lag_7,rolling_7,rolling_14
2026-07-07,150,1,0,7,194.0,181.0,181.85714285714286,179.57142857142858
2026-07-08,97,2,0,7,150.0,182.0,169.71428571428572,176.64285714285714
2026-07-09,132,3,0,7,97.0,202.0,159.71428571428572,171.85714285714286
2026-07-10,139,4,0,7,132.0,127.0,161.42857142857142,168.57142857142858
2026-07-11,204,5,1,7,139.0,265.0,152.71428571428572,173.07142857142858
2026-07-12,161,6,1,7,204.0,153.0,153.85714285714286,169.5
2026-07-13,212,0,0,7,161.0,194.0,156.42857142857142,171.35714285714286
2026-07-14,141,1,0,7,212.0,150.0,155.14285714285714,168.5
2026-07-15,161,2,0,7,141.0,97.0,164.28571428571428,167.0
2026-07-16,157,3,0,7,161.0,132.0,167.85714285714286,163.78571428571428
2026-07-17,169,4,0,7,157.0,139.0,172.14285714285714,166.78571428571428
2026-07-18,210,5,1,7,169.0,204.0,173.0,162.85714285714286
2026-07-19,134,6,1,7,210.0,161.0,169.14285714285714,161.5
2026-07-20,182,0,0,7,134.0,212.0,164.85714285714286,160.64285714285714
2026-07-21,178,1,0,7,182.0,141.0,170.14285714285714,162.64285714285714
2026-07-22,150,2,0,7,178.0,161.0,168.57142857142858,166.42857142857142
2026-07-23,176,3,0,7,150.0,157.0,171.28571428571428,169.57142857142858
2026-07-24,163,4,0,7,176.0,169.0,170.42857142857142,171.28571428571428
2026-07-25,149,5,1,7,163.0,210.0,161.71428571428572,167.35714285714286
2026-07-26,148,6,1,7,149.0,134.0,163.71428571428572,166.42857142857142
2026-07-27,202,0,0,7,148.0,182.0,166.57142857142858,165.71428571428572
2026-07-28,139,1,0,7,202.0,178.0,161.0,165.57142857142858
2026-07-29,144,2,0,7,139.0,150.0,160.14285714285714,164.35714285714286
2026-07-30,147,3,0,7,144.0,176.0,156.0,163.64285714285714
2026-07-31,128,4,0,7,147.0,163.0,151.0,160.71428571428572
2026-08-01,186,5,1,8,128.0,149.0,156.28571428571428,159.0
2026-08-02,145,6,1,8,186.0,148.0,155.85714285714286,159.78571428571428
2026-08-03,165,0,0,8,145.0,202.0,150.57142857142858,158.57142857142858
2026-08-04,160,1,0,8,165.0,139.0,153.57142857142858,157.28571428571428
2026-08-05,191,2,0,8,160.0,144.0,160.28571428571428,160.21428571428572
2026-08-06,197,3,0,8,191.0,147.0,167.42857142857142,161.71428571428572
2026-08-07,181,4,0,8,197.0,128.0,175.0,163.0
2026-08-08,188,5,1,8,181.0,186.0,175.28571428571428,165.78571428571428
2026-08-09,159,6,1,8,188.0,145.0,177.28571428571428,166.57142857142858
2026-08-10,159,0,0,8,159.0,165.0,176.42857142857142,163.5
2026-08-11,98,1,0,8,159.0,160.0,167.57142857142858,160.57142857142858
2026-08-12,126,2,0,8,98.0,191.0,158.28571428571428,159.28571428571428
2026-08-13,156,3,0,8,126.0,197.0,152.42857142857142,159.92857142857142
2026-08-14,191,4,0,8,156.0,181.0,153.85714285714286,164.42857142857142
2026-08-15,166,5,1,8,191.0,188.0,150.71428571428572,163.0
2026-08-16,174,6,1,8,166.0,159.0,152.85714285714286,165.07142857142858
2026-08-17,211,0,0,8,174.0,159.0,160.28571428571428,168.35714285714286
2026-08-18,125,1,0,8,211.0,98.0,164.14285714285714,165.85714285714286
2026-08-19,89,2,0,8,125.0,126.0,158.85714285714286,158.57142857142858
2026-08-20,134,3,0,8,89.0,156.0,155.71428571428572,154.07142857142858
